,Unnamed: 0,user_id,anime_id,rating
86759,86759,590,9969,8
86760,86760,590,15417,8
86761,86761,590,34096,7
86762,86762,590,35843,8
86763,86763,590,37491,8
86764,86764,590,28977,8
86765,86765,590,14131,8
86766,86766,590,21039,8
86767,86767,590,2251,9
86768,86768,590,3931,6
86769,86769,590,28825,8
86770,86770,590,39988,8
86771,86771,590,35203,7
86772,86772,590,40010,10
86773,86773,590,38790,8
86774,86774,590,39534,7
86775,86775,590,12413,10
86776,86776,590,13331,10
86777,86777,590,35639,9
86778,86778,590,35076,8
86779,86779,590,14467,8
86780,86780,590,5680,8
86781,86781,590,7791,8
86782,86782,590,38472,9
86783,86783,590,16904,8
86784,86784,590,37999,9
86785,86785,590,40591,9
86786,86786,590,7054,8
86787,86787,590,34933,9
86788,86788,590,40716,10
86789,86789,590,40221,8
86790,86790,590,21511,8
86791,86791,590,35860,9
86792,86792,590,7711,8
86793,86793,590,1604,7
86794,86794,590,572,9
86795,86795,590,66,7
86796,86796,590,27991,7
86797,86797,590,8074,7
86798,86798,590,37210,7
86799,86799,590,34542,8
86800,86800,590,30991,6
86801,86801,590,35376,7
86802,86802,590,31234,6
86803,86803,590,36296,9
86804,86804,590,33204,7
86805,86805,590,39468,9
86806,86806,590,40815,9
86807,86807,590,578,10
86808,86808,590,10408,10
86809,86809,590,431,10
86810,86810,590,31338,6
86811,86811,590,136,7
86812,86812,590,9041,7
86813,86813,590,11061,9
86814,86814,590,12189,8
86815,86815,590,821,7
86816,86816,590,39195,9
86817,86817,590,15059,8
86818,86818,590,22507,7
86819,86819,590,185,10
86820,86820,590,18,9
86821,86821,590,186,10
86822,86822,590,187,8
86823,86823,590,468,5
86824,86824,590,249,7
86825,86825,590,6811,6
86826,86826,590,139,8
86827,86827,590,9513,7
86828,86828,590,10800,9
86829,86829,590,20787,6
86830,86830,590,40956,7
86831,86831,590,32901,8
86832,86832,590,6702,8
86833,86833,590,22043,8
86834,86834,590,12049,7
86835,86835,590,30778,6
86836,86836,590,18393,6
86837,86837,590,22297,8
86838,86838,590,28701,9
86839,86839,590,10087,6
86840,86840,590,18507,9
86841,86841,590,33845,8
86842,86842,590,35191,8
86843,86843,590,36704,9
86844,86844,590,38572,7
86845,86845,590,22265,8
86846,86846,590,35198,8
86847,86847,590,120,6
86848,86848,590,38680,8
86849,86849,590,40417,8
86850,86850,590,33203,9
86851,86851,590,31737,7
86852,86852,590,30544,7
86853,86853,590,30243,10
86854,86854,590,35222,9
86855,86855,590,38671,8
86856,86856,590,226,7
86857,86857,590,6746,9
86858,86858,590,32887,8
86859,86859,590,33988,8
86860,86860,590,29589,6
86861,86861,590,8086,6
86862,86862,590,779,7
86863,86863,590,780,7
86864,86864,590,1364,6
86865,86865,590,1365,8
86866,86866,590,1506,7
86867,86867,590,5460,7
86868,86868,590,6467,7
86869,86869,590,552,8
86870,86870,590,1313,7
86871,86871,590,24765,6
86872,86872,590,25687,7
86873,86873,590,32551,8
86874,86874,590,34299,7
86875,86875,590,1132,7
86876,86876,590,859,7
86877,86877,590,2606,6
86878,86878,590,874,7
86879,86879,590,3032,7
86880,86880,590,34543,7
86881,86881,590,37982,8
86882,86882,590,38691,8
86883,86883,590,31339,7
86884,86884,590,28121,9
86885,86885,590,32108,8
86886,86886,590,2890,10
86887,86887,590,33731,8
86888,86888,590,28223,9
86889,86889,590,34675,1
86890,86890,590,37379,8
86891,86891,590,14397,8
86892,86892,590,28999,9
86893,86893,590,30091,2
86894,86894,590,1689,10
86895,86895,590,33475,8
86896,86896,590,12157,5
86897,86897,590,33071,8
86898,86898,590,34944,8
86899,86899,590,38003,9
86900,86900,590,32867,9
86901,86901,590,39523,7
86902,86902,590,31478,8
86903,86903,590,28755,8
86904,86904,590,40004,8
86905,86905,590,38186,8
86906,86906,590,1639,10
86907,86907,590,35459,7
86908,86908,590,33929,7
86909,86909,590,36456,8
86910,86910,590,35262,6
86911,86911,590,33486,8
86912,86912,590,31964,9
86913,86913,590,31043,10
86914,86914,590,34618,8
86915,86915,590,14345,8
86916,86916,590,32379,7
86917,86917,590,14741,8
86918,86918,590,2167,9
86919,86919,590,1535,8
86920,86920,590,34497,6
86921,86921,590,6880,8
86922,86922,590,34513,7
86923,86923,590,32494,8
86924,86924,590,19163,7
86925,86925,590,15583,8
86926,86926,590,35849,5
86927,86927,590,12893,5
86928,86928,590,11843,9
86929,86929,590,29067,8
86930,86930,590,26349,8
86931,86931,590,18671,7
86932,86932,590,16592,6
86933,86933,590,20031,8
86934,86934,590,1,8
86935,86935,590,6768,5
86936,86936,590,2904,7
86937,86937,590,18881,3
86938,86938,590,8728,8
86939,86939,590,1575,8
86940,86940,590,33360,3
86941,86941,590,30711,8
86942,86942,590,32407,7
86943,86943,590,30383,5
86944,86944,590,4181,10
86945,86945,590,30127,6
86946,86946,590,29998,6
86947,86947,590,121,7
86948,86948,590,6166,7
86949,86949,590,31378,5
86950,86950,590,26243,7
86951,86951,590,34428,8
86952,86952,590,34161,8
86953,86953,590,37675,6
86954,86954,590,35073,8
86955,86955,590,29803,9
86956,86956,590,36027,8
86957,86957,590,853,10
86958,86958,590,38555,8
86959,86959,590,10108,6
86960,86960,590,18857,4
86961,86961,590,13659,7
86962,86962,590,10020,8
86963,86963,590,8769,8
86964,86964,590,28297,8
86965,86965,590,5341,8
86966,86966,590,2966,8
86967,86967,590,12355,10
86968,86968,590,34392,4
86969,86969,590,34134,8
86970,86970,590,30276,10
86971,86971,590,21557,8
86972,86972,590,11933,6
86973,86973,590,32962,6
86974,86974,590,34148,8
86975,86975,590,30503,9
86976,86976,590,28927,6
86977,86977,590,437,9
86978,86978,590,10588,9
86979,86979,590,13587,7
86980,86980,590,37078,9
86981,86981,590,33926,10
86982,86982,590,36318,7
86983,86983,590,34300,8
86984,86984,590,23281,6
86985,86985,590,13601,8
86986,86986,590,30240,8
86987,86987,590,35240,8
86988,86988,590,31559,7
86989,86989,590,20159,8
86990,86990,590,9917,7
86991,86991,590,4026,7
86992,86992,590,2847,7
86993,86993,590,20507,9
86994,86994,590,1120,7
86995,86995,590,1118,6
86996,86996,590,1117,7
86997,86997,590,11073,7
86998,86998,590,2363,7
86999,86999,590,34514,7
87000,87000,590,1565,7
87001,87001,590,9107,7
87002,87002,590,1564,7
87003,87003,590,527,7
87004,87004,590,37345,7
87005,87005,590,27775,7
87006,87006,590,329,8
87007,87007,590,22135,9
87008,87008,590,1119,7
87009,87009,590,30296,7
87010,87010,590,33674,10
87011,87011,590,27787,7
87012,87012,590,20365,6
87013,87013,590,11701,8
87014,87014,590,24833,9
87015,87015,590,30654,9
87016,87016,590,28405,8
87017,87017,590,9919,7
87018,87018,590,28391,7
87019,87019,590,30205,8
87020,87020,590,18897,7
87021,87021,590,10165,9
87022,87022,590,34277,8
87023,87023,590,34914,9
87024,87024,590,31953,9
87025,87025,590,31404,8
87026,87026,590,36043,9
87027,87027,590,36038,8
87028,87028,590,34658,7
87029,87029,590,597,9
87030,87030,590,10379,9
87031,87031,590,32983,8
87032,87032,590,4081,8
87033,87033,590,1735,8
87034,87034,590,20,8
87035,87035,590,34414,8
87036,87036,590,30016,9
87037,87037,590,23755,7
87038,87038,590,16067,7
87039,87039,590,11111,8
87040,87040,590,9618,6
87041,87041,590,9989,9
87042,87042,590,10067,7
87043,87043,590,20707,8
87044,87044,590,31646,9
87045,87045,590,35180,9
87046,87046,590,36793,7
87047,87047,590,38101,9
87048,87048,590,32998,10
87049,87049,590,9776,7
87050,87050,590,11339,6
87051,87051,590,10737,5
87052,87052,590,25397,5
87053,87053,590,33337,7
87054,87054,590,11759,8
87055,87055,590,34881,7
87056,87056,590,19815,9
87057,87057,590,857,7
87058,87058,590,31580,8
87059,87059,590,33253,7
87060,87060,590,30123,8
87061,87061,590,31173,7
87062,87062,590,22199,9
87063,87063,590,25013,7
87064,87064,590,22729,7
87065,87065,590,34350,7
87066,87066,590,31588,7
87067,87067,590,22147,8
87068,87068,590,15085,7
87069,87069,590,6547,8
87070,87070,590,9062,7
87071,87071,590,9201,6
87072,87072,590,31240,8
87073,87073,590,30015,8
87074,87074,590,31716,7
87075,87075,590,33478,9
87076,87076,590,34498,7
87077,87077,590,36125,10
87078,87078,590,12883,9
87079,87079,590,28025,6
87080,87080,590,25157,8
87081,87081,590,658,3
87082,87082,590,13679,5
87083,87083,590,508,5
87084,87084,590,4224,8
87085,87085,590,41389,9
87086,87086,590,36511,9
87087,87087,590,27899,8
87088,87088,590,22319,9
87089,87089,590,19117,9
87090,87090,590,28979,4
87091,87091,590,13663,5
87092,87092,590,20969,8
87093,87093,590,37430,9
87094,87094,590,2752,8
87095,87095,590,995,8
87096,87096,590,1190,6
87097,87097,590,10862,5
87098,87098,590,814,6
87099,87099,590,10573,7
87100,87100,590,6999,5
87101,87101,590,815,9
87102,87102,590,10162,10
87103,87103,590,41226,8
87104,87104,590,3457,7
87105,87105,590,4752,7
87106,87106,590,5300,8
87107,87107,590,14075,8
87108,87108,590,34176,8
87109,87109,590,23283,8
87110,87110,590,12403,8
87111,87111,590,10495,8
87112,87112,590,34798,9
87113,87113,590,31783,7
87114,87114,590,30413,8
87115,87115,590,18179,8
87116,87116,590,35507,10
87117,87117,590,32615,9
87118,87118,590,8861,8
87119,87119,590,22,9
87120,87120,590,28677,9
87121,87121,590,23847,7
87122,87122,590,14813,8
87123,87123,590,33094,8
87124,87124,590,35968,9
87125,87125,590,24405,7
87126,87126,590,10521,9
87127,87127,590,25879,8
87128,87128,590,37293,7
87129,87129,590,18245,8
87130,87130,590,4720,8
87131,87131,590,32899,9
87132,87132,590,36148,7
87133,87133,590,33352,10
87134,87134,590,37779,8
87135,87135,590,513,8
87136,87136,590,38826,10
87137,87137,590,35790,9
87138,87138,590,38524,10
87139,87139,590,35760,9
87140,87140,590,25777,9
87141,87141,590,16498,8
87142,87142,590,21843,7
87143,87143,590,38659,9
87144,87144,590,13245,8
87145,87145,590,21755,8
87146,87146,590,11371,8
87147,87147,590,29786,4
87148,87148,590,28069,8
87149,87149,590,23273,10
87150,87150,590,34240,10
87151,87151,590,23233,8
87152,87152,590,38759,8
87153,87153,590,37450,9
87154,87154,590,5940,9
87155,87155,590,32032,9
87156,87156,590,35994,9
87157,87157,590,13759,10
87158,87158,590,32542,9
87159,87159,590,12531,9
87160,87160,590,34612,10
87161,87161,590,33255,9
87162,87162,590,30749,7
87163,87163,590,1699,8
87164,87164,590,32951,8
87165,87165,590,28497,8
87166,87166,590,38329,9
87167,87167,590,3655,8
87168,87168,590,30363,7
87169,87169,590,28171,9
87170,87170,590,32093,9
87171,87171,590,20021,7
87172,87172,590,39597,8
87173,87173,590,36474,9
87174,87174,590,31765,9
87175,87175,590,21881,8
87176,87176,590,37831,6
87177,87177,590,36475,9
87178,87178,590,11757,8
87179,87179,590,36817,9
87180,87180,590,5681,9
87181,87181,590,33286,8
87182,87182,590,18277,8
87183,87183,590,36397,8
87184,87184,590,10863,8
87185,87185,590,9253,10
87186,87186,590,23327,8
87187,87187,590,20057,9
87188,87188,590,32105,8
87189,87189,590,3588,7
87190,87190,590,35839,9
87191,87191,590,8407,7
87192,87192,590,33502,9
87193,87193,590,35838,10
87194,87194,590,36949,9
87195,87195,590,35788,9
87196,87196,590,34480,9
87197,87197,590,32282,9
87198,87198,590,30484,10
87199,87199,590,28957,9
87200,87200,590,15039,9
87201,87201,590,21603,8
87202,87202,590,17265,7
87203,87203,590,13655,8
87204,87204,590,28675,8
87205,87205,590,25015,8
87206,87206,590,18153,8
87207,87207,590,23317,8
87208,87208,590,22145,8
87209,87209,590,31812,8
87210,87210,590,4898,9
87211,87211,590,15487,8
87212,87212,590,31658,9
87213,87213,590,30311,7
87214,87214,590,23321,7
87215,87215,590,24415,9
87216,87216,590,16894,7
87217,87217,590,11771,9
87218,87218,590,416,8
87219,87219,590,28623,8
87220,87220,590,801,7
87221,87221,590,467,8
87222,87222,590,27411,8
87223,87223,590,43,4
87224,87224,590,16782,9
87225,87225,590,38040,9
87226,87226,590,32380,8
87227,87227,590,32937,9
87228,87228,590,22673,7
87229,87229,590,33197,5
87230,87230,590,15051,7
87231,87231,590,19111,8
87232,87232,590,24701,9
87233,87233,590,21939,9
87234,87234,590,457,10
87235,87235,590,9181,7
87236,87236,590,30307,7
87237,87237,590,164,10
87238,87238,590,15315,8
87239,87239,590,33051,8
87240,87240,590,31251,8
87241,87241,590,37510,9
87242,87242,590,32182,9
87243,87243,590,10620,8
87244,87244,590,585,8
87245,87245,590,2488,6
87246,87246,590,7590,7
87247,87247,590,10110,8
87248,87248,590,33487,8
87249,87249,590,39196,9
87250,87250,590,35062,10
87251,87251,590,32900,9
87252,87252,590,20785,10
87253,87253,590,14513,8
87254,87254,590,18115,7
87255,87255,590,34599,10
87256,87256,590,17247,7
87257,87257,590,1887,10
87258,87258,590,24997,8
87259,87259,590,30831,9
87260,87260,590,31952,8
87261,87261,590,32949,7
87262,87262,590,34934,8
87263,87263,590,35434,6
87264,87264,590,516,5
87265,87265,590,34825,9
87266,87266,590,34501,8
87267,87267,590,32686,8
87268,87268,590,16662,8
87269,87269,590,18893,8
87270,87270,590,18679,8
87271,87271,590,38000,10
87272,87272,590,33,6
87273,87273,590,9656,7
87274,87274,590,6045,10
87275,87275,590,28851,10
87276,87276,590,33206,9
87277,87277,590,22535,8
87278,87278,590,7593,4
87279,87279,590,486,9
87280,87280,590,36098,10
87281,87281,590,32281,10
87282,87282,590,35079,9
87283,87283,591,6675,5
87284,87284,591,38524,10
87285,87285,591,20159,9
87286,87286,591,16498,8
87287,87287,591,25777,9
87288,87288,591,35760,8
87289,87289,591,11757,7
87290,87290,591,37521,10
87291,87291,591,31765,6
87292,87292,591,36474,8
87293,87293,591,2001,10
87294,87294,591,37779,7
87295,87295,591,459,7
87296,87296,591,24833,10
87297,87297,591,21881,8
87298,87298,591,31722,6
87299,87299,591,392,10
87300,87300,591,34577,9
87301,87301,591,39701,5
87302,87302,591,36649,9
87303,87303,591,33486,8
87304,87304,591,1,10
87305,87305,591,1535,8
87306,87306,591,552,7
87307,87307,591,11061,9
87308,87308,591,14719,8
87309,87309,591,20899,9
87310,87310,591,26055,9
87311,87311,591,37991,10
87312,87312,591,31964,9
87313,87313,591,23755,9
87314,87314,591,28851,10
87315,87315,591,30831,10
87316,87316,591,32937,10
87317,87317,591,34626,10
87318,87318,591,32380,10
87319,87319,591,38040,10
87320,87320,591,1445,8
87321,87321,591,35946,7
87322,87322,591,40221,9
87323,87323,592,12967,6
87324,87324,592,15411,6
87325,87325,592,104,6
87326,87326,592,530,7
87327,87327,592,9544,6
87328,87328,592,3446,6
87329,87329,592,14751,5
87330,87330,592,22789,6
87331,87331,592,16518,6
87332,87332,592,22199,6
87333,87333,592,11737,6
87334,87334,592,9919,7
87335,87335,592,21995,6
87336,87336,592,11701,6
87337,87337,592,11111,7
87338,87338,592,15085,6
87339,87339,592,3359,7
87340,87340,592,25013,6
87341,87341,592,740,7
87342,87342,592,31173,6
87343,87343,592,30205,6
87344,87344,592,531,6
87345,87345,592,2472,5
87346,87346,592,997,7
87347,87347,592,16890,6
87348,87348,592,30123,6
87349,87349,592,14833,6
87350,87350,592,17743,6
87351,87351,592,521,5
87352,87352,592,8424,6
87353,87353,592,15315,7
87354,87354,592,16444,6
87355,87355,592,164,9
87356,87356,592,20,6
87357,87357,592,442,5
87358,87358,592,936,5
87359,87359,592,2144,5
87360,87360,592,31043,8
87361,87361,592,18441,6
87362,87362,592,11633,6
87363,87363,592,7059,8
87364,87364,592,1498,7
87365,87365,592,996,7
87366,87366,592,1240,8
87367,87367,592,1239,7
87368,87368,592,532,7
87369,87369,592,4437,5
87370,87370,592,24415,6
87371,87371,592,8246,6
87372,87372,592,199,9
87373,87373,592,20815,6
87374,87374,592,8063,7
87375,87375,592,20371,6
87376,87376,592,11123,9
87377,87377,592,9926,8
87378,87378,592,14515,6
87379,87379,592,13055,6
87380,87380,592,11499,7
87381,87381,592,154,7
87382,87382,592,205,8
87383,87383,592,18041,6
87384,87384,592,1699,5
87385,87385,592,14921,6
87386,87386,592,919,6
87387,87387,592,23281,6
87388,87388,592,13601,7
87389,87389,592,907,6
87390,87390,592,1526,5
87391,87391,592,512,8
87392,87392,592,44,7
87393,87393,592,23273,7
87394,87394,592,1119,5
87395,87395,592,322,7
87396,87396,592,4898,9
87397,87397,592,10589,7
87398,87398,592,13667,6
87399,87399,592,13585,7
87400,87400,592,597,8
87401,87401,592,10161,7
87402,87402,592,20507,7
87403,87403,592,30503,6
87404,87404,592,7592,8
87405,87405,592,15959,6
87406,87406,592,10049,8
87407,87407,592,23673,6
87408,87408,592,7769,8
87409,87409,592,32729,7
87410,87410,592,28297,7
87411,87411,592,8769,6
87412,87412,592,13659,6
87413,87413,592,24211,6
87414,87414,592,8476,8
87415,87415,592,853,9
87416,87416,592,5530,8
87417,87417,592,6325,5
87418,87418,592,9756,6
87419,87419,592,3092,8
87420,87420,592,14513,8
87421,87421,592,18397,6
87422,87422,592,14645,6
87423,87423,592,12461,5
87424,87424,592,10719,7
87425,87425,592,8630,6
87426,87426,592,8479,6
87427,87427,592,5060,6
87428,87428,592,270,7
87429,87429,592,3298,7
87430,87430,592,4551,7
87431,87431,592,18055,6
87432,87432,592,15613,8
87433,87433,592,18713,7
87434,87434,592,28171,6
87435,87435,592,15699,6
87436,87436,592,32935,7
87437,87437,592,28891,8
87438,87438,592,20583,7
87439,87439,592,15729,7
87440,87440,592,13161,6
87441,87441,592,23251,6
87442,87442,592,17729,5
87443,87443,592,243,6
87444,87444,592,19363,6
87445,87445,592,16918,7
87446,87446,592,23289,7
87447,87447,592,18229,6
87448,87448,592,25183,7
87449,87449,592,11785,6
87450,87450,592,74,7
87451,87451,592,32282,7
87452,87452,592,3588,8
87453,87453,592,25681,6
87454,87454,592,18661,6
87455,87455,592,14713,6
87456,87456,592,142,6
87457,87457,592,21563,6
87458,87458,592,7054,7
87459,87459,592,7791,7
87460,87460,592,3470,8
87461,87461,592,9617,7
87462,87462,592,5680,7
87463,87463,592,14467,7
87464,87464,592,13767,8
87465,87465,592,4814,8
87466,87466,592,4722,7
87467,87467,592,16498,7
87468,87468,592,13403,6
87469,87469,592,11013,7
87470,87470,592,488,6
87471,87471,592,13469,5
87472,87472,592,22043,7
87473,87473,592,19951,6
87474,87474,592,13271,6
87475,87475,592,11061,8
87476,87476,592,136,9
87477,87477,592,431,9
87478,87478,592,15895,7
87479,87479,592,8768,6
87480,87480,592,21507,6
87481,87481,592,249,6
87482,87482,592,2890,6
87483,87483,592,123,8
87484,87484,592,430,6
87485,87485,592,28223,7
87486,87486,592,16512,7
87487,87487,592,17513,5
87488,87488,592,29974,6
87489,87489,592,552,9
87490,87490,592,1313,8
87491,87491,592,2962,8
87492,87492,592,2398,9
87493,87493,592,2961,9
87494,87494,592,25687,8
87495,87495,592,32108,8
87496,87496,592,32551,8
87497,87497,592,34962,7
87498,87498,592,14353,7
87499,87499,592,36466,7
87500,87500,592,1132,7
87501,87501,592,3031,7
87502,87502,592,859,6
87503,87503,592,874,7
87504,87504,592,3032,7
87505,87505,592,3033,8
87506,87506,592,2123,8
87507,87507,592,223,7
87508,87508,592,23333,5
87509,87509,592,393,7
87510,87510,592,12471,7
87511,87511,592,14875,6
87512,87512,592,6702,8
87513,87513,592,2397,9
87514,87514,592,6880,7
87515,87515,592,17535,6
87516,87516,592,18393,6
87517,87517,592,908,8
87518,87518,592,6421,7
87519,87519,592,5114,10
87520,87520,592,121,8
87521,87521,592,122,8
87522,87522,592,38680,9
87523,87523,592,120,7
87524,87524,592,19671,7
87525,87525,592,22265,7
87526,87526,592,435,6
87527,87527,592,18507,7
87528,87528,592,317,7
87529,87529,592,15883,5
87530,87530,592,14967,7
87531,87531,592,14027,6
87532,87532,592,28755,6
87533,87533,592,15605,6
87534,87534,592,22745,6
87535,87535,592,232,6
87536,87536,592,371,6
87537,87537,592,372,8
87538,87538,592,1482,8
87539,87539,592,32370,7
87540,87540,592,12549,5
87541,87541,592,14893,6
87542,87542,592,29976,5
87543,87543,592,16592,6
87544,87544,592,16355,7
87545,87545,592,15583,6
87546,87546,592,3958,7
87547,87547,592,7711,6
87548,87548,592,12189,6
87549,87549,592,16035,7
87550,87550,592,177,6
87551,87551,592,4224,8
87552,87552,592,523,8
87553,87553,592,16866,6
87554,87554,592,14227,7
87555,87555,592,27899,7
87556,87556,592,22319,6
87557,87557,592,4654,5
87558,87558,592,12695,7
87559,87559,592,16870,7
87560,87560,592,5074,6
87561,87561,592,513,9
87562,87562,592,2685,8
87563,87563,592,182,7
87564,87564,592,13333,6
87565,87565,592,4884,6
87566,87566,592,849,6
87567,87567,592,16894,6
87568,87568,592,11771,6
87569,87569,592,8129,8
87570,87570,592,4246,9
87571,87571,592,13731,5
87572,87572,592,237,9
87573,87573,592,16001,6
87574,87574,592,469,7
87575,87575,592,7311,7
87576,87576,592,2001,7
87577,87577,592,16868,6
87578,87578,592,12883,7
87579,87579,592,14813,6
87580,87580,592,18115,7
87581,87581,592,22097,5
87582,87582,592,193,6
87583,87583,592,1887,7
87584,87584,592,2034,9
87585,87585,592,23441,6
87586,87586,592,21105,6
87587,87587,592,32526,6
87588,87588,592,15051,6
